,open,high,low,close,volume
2012-05-10,6190.0,6196.0,6082.0,6140.0,259996.0
2012-05-11,6110.0,6115.0,6000.0,6002.0,206804.0
2012-05-14,6040.0,6045.0,5960.0,5976.0,207668.0
2012-05-15,5895.0,5910.0,5711.0,5842.0,445150.0
2012-05-16,5750.0,5786.0,5643.0,5647.0,599202.0
2012-05-17,5705.0,5787.0,5691.0,5763.0,558288.0
2012-05-18,5808.0,5881.0,5768.0,5863.0,695576.0
2012-05-21,5957.0,5964.0,5903.0,5940.0,405766.0
2012-05-22,5920.0,5930.0,5882.0,5890.0,371088.0
2012-05-23,5800.0,5818.0,5759.0,5791.0,300170.0
2012-05-24,5785.0,5838.0,5766.0,5832.0,301270.0
2012-05-25,5858.0,5912.0,5804.0,5904.0,420278.0
2012-05-28,5940.0,5992.0,5916.0,5986.0,381418.0
2012-05-29,5933.0,5982.0,5922.0,5962.0,349920.0
2012-05-30,5817.0,5855.0,5798.0,5801.0,349610.0
2012-05-31,5836.0,5878.0,5826.0,5851.0,365958.0
2012-06-01,5800.0,5840.0,5771.0,5832.0,296984.0
2012-06-04,5923.0,5998.0,5901.0,5949.0,393688.0
2012-06-05,5954.0,5985.0,5921.0,5931.0,323394.0
2012-06-06,6001.0,6092.0,5991.0,6088.0,343846.0
2012-06-07,6145.0,6154.0,6110.0,6134.0,272726.0
2012-06-08,6005.0,6023.0,5905.0,5935.0,316480.0
2012-06-11,6054.0,6099.0,6031.0,6062.0,207094.0
2012-06-12,5992.0,6038.0,5978.0,5989.0,243702.0
2012-06-13,6050.0,6083.0,6040.0,6083.0,184636.0
2012-06-14,6068.0,6128.0,6061.0,6080.0,189246.0
2012-06-15,6050.0,6085.0,6032.0,6070.0,208546.0
2012-06-18,6087.0,6095.0,6003.0,6010.0,309918.0
2012-06-19,6058.0,6080.0,6045.0,6061.0,168258.0
2012-06-20,5996.0,6029.0,5990.0,6010.0,175782.0
2012-06-21,5900.0,5925.0,5893.0,5911.0,141540.0
2012-06-25,5700.0,5742.0,5691.0,5716.0,162514.0
2012-06-26,5830.0,5830.0,5783.0,5791.0,139496.0
2012-06-27,5767.0,5771.0,5725.0,5745.0,134318.0
2012-06-28,5778.0,5782.0,5733.0,5736.0,120340.0
2012-06-29,5651.0,5764.0,5632.0,5751.0,234654.0
2012-07-02,5831.0,5835.0,5785.0,5796.0,156980.0
2012-07-03,5820.0,5915.0,5810.0,5908.0,186102.0
2012-07-04,5952.0,5979.0,5932.0,5948.0,133860.0
2012-07-05,5960.0,5995.0,5944.0,5994.0,118224.0
2012-07-06,5929.0,5932.0,5864.0,5872.0,148200.0
2012-07-09,5790.0,5832.0,5782.0,5808.0,141662.0
2012-07-10,5813.0,5834.0,5795.0,5798.0,100886.0
2012-07-11,5755.0,5780.0,5750.0,5775.0,95462.0
2012-07-12,5774.0,5779.0,5728.0,5743.0,113558.0
2012-07-13,5770.0,5830.0,5764.0,5828.0,96864.0
2012-07-16,5810.0,5834.0,5787.0,5828.0,90630.0
2012-07-17,5845.0,5877.0,5812.0,5830.0,104858.0
2012-07-18,5835.0,5838.0,5780.0,5811.0,76044.0
2012-07-19,5815.0,5828.0,5797.0,5822.0,64602.0
2012-07-20,5809.0,5811.0,5787.0,5799.0,61744.0
2012-07-23,5806.0,5808.0,5755.0,5761.0,60596.0
2012-07-24,5796.0,5822.0,5792.0,5794.0,63916.0
2012-07-25,5784.0,5817.0,5740.0,5740.0,81420.0
2012-07-26,5840.0,5886.0,5820.0,5872.0,100676.0
2012-07-27,5862.0,5932.0,5862.0,5927.0,83740.0
