,open,high,low,close,volume
2008-01-09,230.95,230.99,221.88,223.3,103364.0
2008-01-10,222.5,222.85,213.7,215.12,87984.0
2008-01-11,218.0,219.23,215.5,218.1,85418.0
2008-01-14,218.85,220.25,217.6,220.1,60776.0
2008-01-15,220.7,224.6,220.3,223.8,88242.0
2008-01-16,220.6,220.6,215.4,215.89,94362.0
2008-01-17,214.03,216.8,213.5,216.47,61962.0
2008-01-18,214.0,214.9,212.42,214.7,58006.0
2008-01-21,214.7,216.33,213.8,214.2,43510.0
2008-01-22,208.0,209.5,204.72,206.42,78532.0
2008-01-23,212.0,214.25,210.9,212.51,60988.0
2008-01-24,213.02,217.08,212.61,216.7,57962.0
2008-01-25,220.1,221.4,218.32,219.8,72624.0
2008-01-28,219.6,221.97,219.2,220.33,62712.0
2008-01-29,223.6,224.3,222.56,222.56,47652.0
2008-01-30,221.0,222.05,220.01,220.1,36230.0
2008-01-31,220.0,221.04,218.22,219.35,43002.0
2008-02-01,220.61,221.0,218.56,218.75,28726.0
2008-02-04,216.0,216.94,215.0,215.6,31388.0
2008-02-05,215.5,215.58,214.7,215.26,17456.0
2008-02-13,216.01,216.16,213.5,213.69,22060.0
2008-02-14,214.6,216.18,214.43,216.1,29802.0
2008-02-15,216.0,216.51,215.33,216.25,22126.0
2008-02-18,215.2,215.7,214.2,215.48,22840.0
2008-02-19,215.51,218.38,215.5,218.38,42656.0
2008-02-20,222.0,222.25,219.51,219.81,50118.0
2008-02-21,221.81,224.1,221.81,223.58,50356.0
2008-02-22,221.5,224.45,221.5,222.45,40978.0
2008-02-25,223.6,225.8,223.0,225.78,39612.0
2008-02-26,222.96,222.96,218.92,219.43,46998.0
2008-02-27,224.9,226.0,224.02,224.68,37188.0
2008-02-28,225.0,225.5,223.42,223.5,22788.0
2008-02-29,226.0,226.5,225.23,225.43,31254.0
2008-03-03,226.55,228.99,226.23,228.45,41170.0
2008-03-04,229.02,229.85,226.73,227.2,31874.0
2008-03-05,224.0,224.99,223.5,224.75,23908.0
2008-03-06,227.0,228.69,227.0,227.95,22082.0
2008-03-07,226.5,227.63,226.5,227.58,14940.0
2008-03-10,226.0,226.0,224.63,225.2,15138.0
2008-03-11,225.0,225.47,224.11,224.6,13184.0
2008-03-12,224.97,225.25,223.79,224.26,14300.0
2008-03-13,226.51,226.98,225.35,226.48,19782.0
2008-03-14,228.0,228.6,227.57,227.87,23164.0
2008-03-17,231.22,233.59,231.22,232.36,42482.0
2008-03-18,226.0,228.19,226.0,227.58,35308.0
2008-03-19,225.5,226.29,225.5,226.2,18872.0
2008-03-20,214.55,214.55,214.55,214.55,6530.0
2008-03-21,209.48,210.47,207.52,210.11,24388.0
2008-03-24,209.75,209.99,206.31,206.81,26702.0
2008-03-25,209.0,210.85,208.1,210.19,25658.0
2008-03-26,212.97,213.45,211.58,211.8,26278.0
2008-03-27,213.98,214.5,213.1,213.3,18126.0
2008-03-28,213.11,213.28,211.2,211.76,13966.0
2008-03-31,209.02,209.47,208.41,208.98,14388.0
2008-04-01,206.23,206.37,198.88,203.22,33934.0
2008-04-02,200.18,202.0,198.11,199.13,36416.0
2008-04-03,202.0,202.45,201.13,202.35,19752.0
2008-04-07,205.0,205.5,204.05,205.36,14318.0
2008-04-08,206.45,206.99,204.03,204.81,22960.0
2008-04-09,204.82,204.95,202.86,203.35,20438.0
2008-04-10,208.0,208.09,206.86,207.5,18414.0
2008-04-11,206.0,206.0,204.16,204.56,17082.0
2008-04-14,201.5,205.5,201.5,205.4,15516.0
2008-04-15,206.2,208.65,205.8,208.62,20794.0
2008-04-16,206.7,207.5,205.7,207.03,16288.0
2008-04-17,209.8,211.09,209.38,210.66,16078.0
2008-04-18,209.0,210.7,209.0,210.15,9282.0
2008-04-21,206.0,206.8,204.26,204.5,15046.0
2008-04-22,202.0,203.46,202.0,202.3,3038.0
2008-04-23,204.97,204.97,202.5,203.4,8056.0
2008-04-24,200.3,201.49,200.1,201.49,10142.0
2008-04-25,198.5,198.66,197.81,198.22,12600.0
2008-04-28,198.97,200.35,198.8,199.94,10840.0
2008-04-29,199.5,199.75,198.25,198.62,9208.0
2008-04-30,195.48,196.0,194.14,195.98,20378.0
2008-05-05,194.99,195.39,194.21,194.63,16342.0
2008-05-06,196.0,196.3,195.51,196.03,12532.0
2008-05-07,196.5,196.78,194.8,194.96,12972.0
2008-05-08,194.5,194.5,193.85,194.15,10360.0
2008-05-09,196.5,197.48,196.5,197.48,14464.0
2008-05-12,198.15,198.38,197.03,197.38,11010.0
2008-05-13,197.26,197.49,196.55,196.6,8816.0
2008-05-14,194.8,194.8,194.1,194.64,8994.0
2008-05-15,194.16,195.35,193.5,195.3,10946.0
2008-05-16,197.3,198.1,196.8,197.86,13810.0
2008-05-19,202.11,203.98,202.01,203.48,15132.0
2008-05-20,202.68,203.5,202.01,203.33,12260.0
2008-05-21,204.99,205.74,204.6,204.68,17252.0
2008-05-22,208.16,208.25,207.17,208.02,15166.0
2008-05-23,204.63,204.82,204.08,204.7,12752.0
2008-05-26,206.5,207.58,206.4,207.14,8416.0
2008-05-27,208.11,208.11,206.75,206.8,10542.0
2008-05-28,203.0,203.4,202.61,203.38,12250.0
2008-05-29,202.2,202.45,200.09,200.33,20840.0
2008-05-30,196.5,197.3,195.02,195.07,17240.0
2008-06-02,197.0,197.59,196.01,196.35,18710.0
2008-06-03,197.61,200.16,197.61,199.84,17002.0
2008-06-04,195.51,196.63,195.33,196.15,13168.0
2008-06-05,195.96,196.55,195.5,196.55,13990.0
2008-06-06,196.99,197.75,196.36,197.28,13188.0
2008-06-10,198.5,198.85,197.6,198.4,14864.0
2008-06-11,194.99,195.69,194.4,195.6,18060.0
2008-06-12,196.5,196.7,193.61,194.13,20576.0
2008-06-13,194.5,195.3,194.5,194.69,13770.0
2008-06-16,195.5,195.88,193.8,193.85,14766.0
2008-06-17,195.87,197.77,195.72,197.61,24332.0
2008-06-18,197.05,197.45,196.3,196.86,9454.0
2008-06-19,198.02,198.58,197.7,198.33,10642.0
2008-06-20,198.72,200.23,198.3,199.89,14702.0
2008-06-23,200.01,201.24,199.88,200.95,12552.0
2008-06-24,197.0,197.0,196.18,196.59,13980.0
2008-06-25,196.35,197.4,196.35,196.92,6346.0
2008-06-26,196.89,197.68,196.8,197.28,10374.0
2008-06-27,202.99,203.49,202.0,202.58,14240.0
2008-06-30,205.51,205.85,204.7,205.71,13176.0
2008-07-01,204.5,205.75,204.03,205.55,12342.0
2008-07-02,207.95,208.63,207.45,208.06,13600.0
2008-07-03,208.1,208.69,207.65,208.3,14756.0
2008-07-04,206.31,206.89,206.3,206.31,11306.0
2008-07-07,205.88,205.98,203.51,203.62,13398.0
2008-07-08,204.18,206.3,204.18,205.75,12188.0
2008-07-09,203.58,204.58,202.66,204.24,11842.0
2008-07-10,205.8,206.15,204.73,205.6,12438.0
2008-07-11,208.11,208.5,207.85,208.42,11772.0
2008-07-14,212.46,212.5,211.5,212.22,15466.0
2008-07-15,212.88,213.93,212.75,213.93,17454.0
2008-07-16,211.0,212.49,211.0,211.6,18050.0
2008-07-17,211.5,211.88,210.8,211.01,17060.0
2008-07-18,209.99,211.5,209.52,211.36,12658.0
2008-07-21,211.0,212.0,210.81,211.94,14206.0
2008-07-22,212.61,214.2,212.5,214.15,15504.0
2008-07-23,209.98,209.98,206.5,206.61,24156.0
2008-07-24,202.29,204.38,200.45,203.38,20028.0
2008-07-25,203.88,205.78,203.88,205.23,11184.0
2008-07-28,205.0,205.2,203.93,204.35,9290.0
2008-07-29,205.41,205.7,204.59,204.65,8562.0
2008-07-30,202.0,202.4,201.3,202.1,10100.0
2008-07-31,201.27,202.9,201.02,202.87,19122.0
2008-08-01,201.5,201.97,201.31,201.58,9508.0
2008-08-04,201.66,203.44,201.66,203.4,11110.0
2008-08-05,197.8,199.46,195.8,196.55,20296.0
2008-08-06,195.77,196.95,195.1,196.95,13326.0
2008-08-07,196.02,197.49,196.02,197.41,9364.0
2008-08-08,194.5,194.87,193.52,194.11,14884.0
2008-08-11,192.31,193.38,191.0,191.49,17228.0
2008-08-12,182.82,182.82,182.82,182.82,2090.0
2008-08-13,180.1,184.62,179.1,184.45,38682.0
2008-08-14,186.6,186.87,184.04,186.0,23126.0
2008-08-15,176.28,177.87,176.1,176.15,28300.0
2008-08-18,179.33,181.52,178.81,181.45,23008.0
2008-08-19,178.28,178.72,176.18,176.45,24810.0
2008-08-20,183.03,183.29,181.86,182.3,19940.0
2008-08-21,183.3,184.55,182.73,184.37,17922.0
2008-08-22,187.0,187.3,186.12,186.55,15416.0
2008-08-25,182.51,183.18,181.1,182.8,16120.0
2008-08-26,182.05,183.35,181.56,182.25,15634.0
2008-08-27,184.49,185.34,184.15,184.83,12748.0
2008-08-28,185.11,186.12,184.72,185.56,11634.0
2008-08-29,184.38,185.75,184.35,185.44,11204.0
2008-09-01,185.0,185.18,184.5,184.9,9020.0
2008-09-02,180.5,181.4,179.37,179.5,18058.0
2008-09-03,180.0,180.24,178.1,178.76,16692.0
2008-09-04,179.8,180.5,179.35,180.3,14532.0
2008-09-05,176.5,178.33,176.3,177.99,15792.0
2008-09-08,181.4,182.09,180.8,181.25,18218.0
2008-09-09,179.0,179.27,177.5,178.57,18722.0
2008-09-10,170.81,173.85,170.71,173.26,25838.0
2008-09-11,169.2,169.9,168.5,168.82,22026.0
2008-09-12,168.9,170.0,168.4,170.0,26708.0
2008-09-16,174.02,174.38,171.0,172.9,44910.0
2008-09-17,174.66,174.88,173.42,174.58,23100.0
2008-09-18,182.86,182.86,182.86,182.86,1054.0
2008-09-19,189.0,189.7,185.8,187.2,51582.0
2008-09-22,191.0,191.86,189.5,191.79,35608.0
2008-09-23,199.39,199.5,195.72,195.87,40666.0
2008-09-24,195.0,196.67,193.38,196.34,37170.0
2008-09-25,195.0,197.48,194.47,197.19,29112.0
2008-09-26,195.0,195.46,192.88,193.7,23566.0
2008-10-06,184.35,184.68,184.35,184.35,7904.0
2008-10-07,188.3,192.09,188.0,192.09,47838.0
