,open,high,low,close,volume
2014-03-21,3252.0,3336.0,3230.0,3324.0,187478.0
2014-03-24,3314.0,3330.0,3266.0,3330.0,86810.0
2014-03-25,3326.0,3400.0,3320.0,3378.0,119854.0
2014-03-26,3370.0,3382.0,3354.0,3376.0,37876.0
2014-03-27,3368.0,3386.0,3350.0,3362.0,40230.0
2014-03-28,3376.0,3386.0,3360.0,3382.0,34290.0
2014-03-31,3396.0,3422.0,3382.0,3410.0,60970.0
2014-04-01,3412.0,3418.0,3396.0,3414.0,17896.0
2014-04-02,3410.0,3426.0,3388.0,3390.0,28570.0
2014-04-03,3384.0,3414.0,3382.0,3410.0,20706.0
2014-04-04,3412.0,3440.0,3402.0,3440.0,21360.0
2014-04-08,3450.0,3488.0,3442.0,3480.0,40286.0
2014-04-09,3488.0,3488.0,3444.0,3452.0,32902.0
2014-04-10,3450.0,3470.0,3442.0,3446.0,19630.0
2014-04-11,3430.0,3452.0,3430.0,3434.0,13100.0
2014-04-14,3432.0,3464.0,3432.0,3438.0,12642.0
2014-04-15,3442.0,3448.0,3418.0,3448.0,20724.0
2014-04-16,3446.0,3446.0,3410.0,3418.0,18538.0
2014-04-17,3428.0,3428.0,3410.0,3412.0,5590.0
2014-04-18,3410.0,3412.0,3346.0,3354.0,51760.0
2014-04-21,3340.0,3364.0,3340.0,3340.0,8292.0
2014-04-22,3340.0,3366.0,3324.0,3354.0,23958.0
2014-04-23,3358.0,3388.0,3336.0,3380.0,19844.0
2014-04-24,3376.0,3396.0,3366.0,3390.0,12648.0
2014-04-25,3398.0,3400.0,3372.0,3378.0,8566.0
2014-04-28,3372.0,3372.0,3334.0,3336.0,17354.0
2014-04-29,3334.0,3374.0,3334.0,3360.0,8736.0
2014-04-30,3370.0,3370.0,3338.0,3344.0,9948.0
2014-05-05,3334.0,3362.0,3224.0,3352.0,11568.0
2014-05-06,3342.0,3364.0,3336.0,3344.0,4722.0
2014-05-07,3338.0,3358.0,3330.0,3332.0,9532.0
2014-05-08,3330.0,3338.0,3310.0,3312.0,13298.0
2014-05-09,3312.0,3330.0,3302.0,3318.0,9612.0
2014-05-12,3332.0,3336.0,3298.0,3336.0,11512.0
2014-05-13,3336.0,3346.0,3320.0,3326.0,6694.0
2014-05-14,3326.0,3330.0,3314.0,3324.0,7744.0
