,open,high,low,close,volume
2010-04-16,3450.0,3488.0,3413.2,3415.6,48988.0
2010-04-19,3396.0,3398.0,3166.2,3197.4,109733.0
2010-04-20,3209.2,3240.0,3168.8,3214.6,141862.0
2010-04-21,3215.0,3281.2,3208.0,3267.2,114531.0
2010-04-22,3260.2,3274.4,3211.0,3236.2,133247.0
2010-04-23,3241.0,3266.0,3221.0,3221.2,116981.0
2010-04-26,3243.0,3252.0,3211.8,3219.6,112229.0
2010-04-27,3201.2,3205.0,3107.6,3138.8,139961.0
2010-04-28,3101.6,3142.6,3094.2,3129.0,128530.0
2010-04-29,3141.0,3157.6,3082.2,3083.8,116254.0
2010-04-30,3103.0,3119.6,3043.0,3107.0,184157.0
2010-05-04,3079.8,3094.4,3060.8,3076.4,150123.0
2010-05-05,3046.4,3087.0,3031.0,3076.4,145542.0
2010-05-06,3078.6,3083.4,2953.6,2967.4,170221.0
2010-05-07,2928.0,2959.8,2862.2,2897.6,240106.0
2010-05-10,2910.0,2931.0,2870.0,2918.0,201919.0
2010-05-11,2949.0,2957.8,2797.2,2801.6,224626.0
2010-05-12,2809.0,2855.0,2782.0,2836.2,273131.0
2010-05-13,2847.8,2915.6,2823.0,2894.6,217422.0
2010-05-14,2880.0,2894.8,2850.4,2862.6,185453.0
2010-05-17,2840.0,2840.2,2708.0,2719.0,117625.0
2010-05-18,2711.8,2848.0,2708.4,2810.4,261582.0
2010-05-19,2779.2,2859.0,2734.2,2784.8,340531.0
2010-05-20,2801.0,2844.8,2742.2,2763.2,293133.0
2010-05-21,2702.0,2802.8,2677.0,2801.0,307325.0
2010-05-24,2814.0,2933.4,2808.0,2902.0,300512.0
2010-05-25,2880.0,2889.2,2811.0,2813.2,288927.0
2010-05-26,2846.2,2878.8,2817.6,2839.6,326246.0
2010-05-27,2825.0,2909.8,2790.0,2901.4,325500.0
2010-05-28,2930.0,2942.0,2853.0,2865.2,306690.0
2010-05-31,2850.0,2898.8,2786.2,2792.0,337678.0
2010-06-01,2780.0,2820.6,2732.0,2762.0,420130.0
2010-06-02,2758.0,2781.4,2718.2,2776.4,343923.0
2010-06-03,2799.8,2807.0,2741.0,2748.0,342961.0
2010-06-04,2740.0,2767.8,2722.2,2761.0,324387.0
2010-06-07,2700.0,2718.0,2680.0,2706.2,289681.0
2010-06-08,2709.8,2726.0,2683.0,2724.4,225087.0
2010-06-09,2720.4,2808.0,2700.4,2788.8,314559.0
2010-06-10,2776.0,2791.0,2763.0,2769.6,232630.0
2010-06-11,2788.0,2796.8,2765.0,2765.8,169575.0
2010-06-17,2779.0,2784.4,2743.0,2744.2,29949.0
2010-06-18,2762.4,2779.0,2705.8,2718.2,249981.0
2010-06-21,2749.2,2816.6,2718.0,2804.8,277989.0
2010-06-22,2795.6,2815.0,2793.2,2797.6,220831.0
2010-06-23,2785.0,2801.6,2743.0,2765.2,238316.0
2010-06-24,2771.0,2810.0,2750.0,2771.0,297949.0
2010-06-25,2759.0,2772.8,2736.0,2753.8,249654.0
2010-06-28,2751.6,2763.8,2731.4,2741.6,210541.0
2010-06-29,2741.6,2746.8,2598.4,2600.4,298585.0
2010-06-30,2580.0,2593.0,2563.0,2579.0,247753.0
2010-07-01,2577.8,2584.6,2535.6,2545.2,243922.0
2010-07-02,2550.0,2565.0,2478.8,2546.0,367858.0
