,open,high,low,close,volume
2013-11-08,4050.0,4078.0,3970.0,3976.0,264550.0
2013-11-11,3982.0,3983.0,3932.0,3941.0,148860.0
2013-11-12,3940.0,3970.0,3932.0,3951.0,93396.0
2013-11-13,3946.0,3970.0,3935.0,3952.0,62148.0
2013-11-14,3958.0,3963.0,3939.0,3957.0,37318.0
2013-11-15,3955.0,4015.0,3954.0,4013.0,133512.0
2013-11-18,4015.0,4039.0,4003.0,4029.0,108186.0
2013-11-19,4025.0,4036.0,4012.0,4023.0,62266.0
2013-11-20,4025.0,4048.0,4016.0,4036.0,59612.0
2013-11-21,4039.0,4039.0,4005.0,4010.0,40740.0
2013-11-22,4012.0,4040.0,4006.0,4018.0,40808.0
2013-11-25,4021.0,4178.0,4021.0,4168.0,275042.0
2013-11-26,4170.0,4180.0,4145.0,4162.0,150308.0
2013-11-27,4166.0,4174.0,4123.0,4138.0,119328.0
2013-11-28,4138.0,4193.0,4138.0,4174.0,188778.0
2013-11-29,4179.0,4185.0,4156.0,4172.0,90070.0
2013-12-02,4173.0,4190.0,4151.0,4162.0,58520.0
2013-12-03,4160.0,4196.0,4140.0,4163.0,162642.0
2013-12-04,4166.0,4176.0,4150.0,4153.0,66138.0
2013-12-05,4155.0,4181.0,4149.0,4159.0,86416.0
2013-12-06,4160.0,4180.0,4109.0,4131.0,93086.0
2013-12-09,4138.0,4150.0,4130.0,4134.0,43026.0
2013-12-10,4143.0,4190.0,4134.0,4155.0,141624.0
2013-12-11,4161.0,4175.0,4149.0,4155.0,68642.0
2013-12-12,4159.0,4172.0,4144.0,4153.0,56068.0
2013-12-13,4147.0,4157.0,4090.0,4101.0,78890.0
2013-12-16,4111.0,4119.0,4082.0,4088.0,53850.0
2013-12-17,4091.0,4125.0,4091.0,4107.0,56850.0
2013-12-18,4101.0,4122.0,4094.0,4098.0,40438.0
2013-12-19,4093.0,4093.0,3962.0,3989.0,221438.0
2013-12-20,3971.0,4000.0,3967.0,3982.0,82202.0
2013-12-23,3957.0,3973.0,3933.0,3969.0,69360.0
2013-12-24,3963.0,3994.0,3961.0,3982.0,57416.0
2013-12-25,3985.0,4023.0,3980.0,3995.0,62000.0
2013-12-26,4000.0,4017.0,3958.0,3973.0,67728.0
2013-12-27,3972.0,3993.0,3965.0,3968.0,37100.0
2013-12-30,3970.0,4006.0,3967.0,3984.0,47234.0
2013-12-31,3981.0,4000.0,3939.0,3951.0,60322.0
2014-01-02,3951.0,3978.0,3941.0,3975.0,31536.0
2014-01-03,3998.0,4036.0,3980.0,4015.0,102594.0
2014-01-06,4005.0,4024.0,3940.0,3943.0,76746.0
2014-01-07,3832.0,3919.0,3832.0,3865.0,102798.0
2014-01-08,3869.0,3884.0,3843.0,3857.0,46162.0
2014-01-09,3850.0,3880.0,3808.0,3826.0,65388.0
2014-01-10,3822.0,3847.0,3815.0,3832.0,38390.0
2014-01-13,3830.0,3860.0,3816.0,3826.0,41632.0
2014-01-14,3834.0,3875.0,3827.0,3865.0,40826.0
2014-01-15,3866.0,3866.0,3820.0,3828.0,52378.0
2014-01-16,3835.0,3837.0,3766.0,3770.0,89098.0
2014-01-17,3770.0,3785.0,3751.0,3778.0,56748.0
2014-01-20,3772.0,3808.0,3772.0,3781.0,49338.0
2014-01-21,3771.0,3772.0,3725.0,3734.0,52218.0
2014-01-22,3730.0,3731.0,3666.0,3696.0,113068.0
2014-01-23,3688.0,3721.0,3686.0,3706.0,39234.0
2014-01-24,3700.0,3718.0,3676.0,3703.0,44774.0
2014-01-27,3688.0,3735.0,3685.0,3726.0,69218.0
2014-01-28,3710.0,3762.0,3710.0,3729.0,92514.0
2014-01-29,3732.0,3759.0,3714.0,3728.0,37580.0
2014-01-30,3727.0,3752.0,3724.0,3741.0,23578.0
2014-02-07,3741.0,3780.0,3693.0,3697.0,44146.0
2014-02-10,3687.0,3750.0,3676.0,3739.0,65214.0
2014-02-11,3740.0,3767.0,3718.0,3720.0,78840.0
2014-02-12,3719.0,3732.0,3701.0,3719.0,36230.0
2014-02-13,3730.0,3749.0,3720.0,3730.0,32468.0
2014-02-14,3735.0,3834.0,3708.0,3831.0,176542.0
2014-02-17,3840.0,3859.0,3816.0,3840.0,97176.0
2014-02-18,3842.0,3866.0,3822.0,3851.0,83344.0
2014-02-19,3868.0,3876.0,3838.0,3850.0,58342.0
2014-02-20,3845.0,3850.0,3777.0,3785.0,74460.0
2014-02-21,3780.0,3798.0,3755.0,3781.0,50938.0
2014-02-24,3785.0,3817.0,3756.0,3795.0,76830.0
2014-02-25,3790.0,3802.0,3680.0,3687.0,82562.0
2014-02-26,3680.0,3710.0,3630.0,3697.0,77210.0
2014-02-27,3708.0,3726.0,3682.0,3693.0,54504.0
2014-02-28,3700.0,3720.0,3680.0,3720.0,46804.0
2014-03-03,3731.0,3794.0,3731.0,3789.0,92236.0
2014-03-04,3789.0,3849.0,3780.0,3847.0,82222.0
2014-03-05,3868.0,3880.0,3833.0,3870.0,67206.0
2014-03-06,3875.0,3879.0,3835.0,3855.0,55252.0
2014-03-07,3862.0,4008.0,3837.0,4008.0,146124.0
2014-03-10,4016.0,4090.0,3999.0,4080.0,254154.0
2014-03-11,4080.0,4138.0,4066.0,4117.0,190926.0
2014-03-12,4102.0,4126.0,4073.0,4115.0,89754.0
2014-03-13,4115.0,4262.0,4106.0,4236.0,221984.0
2014-03-14,4236.0,4266.0,4180.0,4218.0,225102.0
2014-03-17,4236.0,4240.0,4048.0,4048.0,200160.0
2014-03-18,4422.0,4505.0,4406.0,4495.0,113938.0
2014-03-19,4508.0,4527.0,4478.0,4500.0,84944.0
2014-03-20,4508.0,4520.0,4468.0,4519.0,79900.0
2014-03-21,4531.0,4608.0,4503.0,4584.0,149906.0
2014-03-24,4590.0,4605.0,4551.0,4587.0,96830.0
2014-03-25,4588.0,4600.0,4563.0,4584.0,89562.0
2014-03-26,4585.0,4642.0,4541.0,4625.0,150014.0
2014-03-27,4629.0,4651.0,4610.0,4632.0,105638.0
2014-03-28,4640.0,4644.0,4580.0,4618.0,139936.0
2014-03-31,4602.0,4609.0,4570.0,4596.0,102864.0
2014-04-01,4600.0,4648.0,4582.0,4596.0,135354.0
2014-04-02,4600.0,4616.0,4550.0,4569.0,94320.0
2014-04-03,4550.0,4625.0,4540.0,4615.0,115898.0
2014-04-04,4605.0,4630.0,4602.0,4625.0,78948.0
2014-04-08,4625.0,4695.0,4625.0,4683.0,105614.0
2014-04-09,4688.0,4709.0,4647.0,4662.0,97620.0
2014-04-10,4669.0,4716.0,4662.0,4708.0,155446.0
2014-04-11,4705.0,4716.0,4675.0,4708.0,109218.0
2014-04-14,4702.0,4733.0,4661.0,4683.0,116424.0
2014-04-15,4688.0,4705.0,4666.0,4703.0,66722.0
2014-04-16,4710.0,4731.0,4676.0,4726.0,95146.0
2014-04-17,4730.0,4788.0,4707.0,4776.0,241768.0
2014-04-18,4780.0,4807.0,4761.0,4803.0,174370.0
2014-04-21,4820.0,4920.0,4811.0,4916.0,307270.0
2014-04-22,4922.0,4928.0,4882.0,4911.0,298260.0
2014-04-23,4911.0,4921.0,4861.0,4910.0,261398.0
2014-04-24,4910.0,4936.0,4838.0,4860.0,345436.0
2014-04-25,4852.0,4886.0,4841.0,4875.0,179540.0
2014-04-28,4875.0,4965.0,4875.0,4955.0,258060.0
2014-04-29,4959.0,4971.0,4911.0,4943.0,174552.0
2014-04-30,4950.0,4999.0,4935.0,4997.0,260024.0
2014-05-05,5020.0,5038.0,4981.0,5010.0,250294.0
2014-05-06,5015.0,5030.0,4995.0,5029.0,221186.0
2014-05-07,5030.0,5063.0,5005.0,5060.0,327946.0
2014-05-08,5064.0,5115.0,5015.0,5019.0,573600.0
2014-05-09,5020.0,5049.0,5001.0,5046.0,346462.0
2014-05-12,5068.0,5149.0,5060.0,5148.0,493964.0
2014-05-13,5149.0,5190.0,5135.0,5189.0,419148.0
2014-05-14,5199.0,5205.0,5164.0,5194.0,420458.0
2014-05-15,5190.0,5237.0,5161.0,5236.0,426660.0
2014-05-16,5222.0,5278.0,5202.0,5276.0,557598.0
2014-05-19,5246.0,5257.0,5135.0,5167.0,644040.0
2014-05-20,5167.0,5282.0,5162.0,5266.0,670536.0
2014-05-21,5246.0,5260.0,5068.0,5096.0,908166.0
2014-05-22,5096.0,5117.0,5048.0,5068.0,615944.0
2014-05-23,5066.0,5107.0,5026.0,5091.0,622484.0
2014-05-26,5028.0,5030.0,4969.0,4976.0,399130.0
2014-05-27,4970.0,5029.0,4960.0,5009.0,504014.0
2014-05-28,5002.0,5075.0,4991.0,5024.0,534860.0
2014-05-29,5009.0,5045.0,4985.0,5030.0,363922.0
2014-05-30,5032.0,5053.0,4920.0,4928.0,567688.0
2014-06-03,4860.0,4912.0,4857.0,4890.0,287684.0
2014-06-04,4899.0,4956.0,4897.0,4946.0,277510.0
2014-06-05,4944.0,4979.0,4928.0,4962.0,362470.0
2014-06-06,4966.0,5080.0,4960.0,5079.0,514500.0
2014-06-09,5080.0,5109.0,5060.0,5094.0,449908.0
2014-06-10,5091.0,5093.0,5046.0,5062.0,385268.0
2014-06-11,5060.0,5144.0,5051.0,5132.0,512110.0
2014-06-12,5128.0,5170.0,5106.0,5125.0,465076.0
2014-06-13,5125.0,5163.0,5081.0,5149.0,390248.0
2014-06-16,5130.0,5135.0,5073.0,5103.0,329294.0
2014-06-17,5098.0,5189.0,5087.0,5146.0,511852.0
2014-06-18,5146.0,5166.0,5118.0,5155.0,273544.0
2014-06-19,5152.0,5195.0,5143.0,5183.0,325252.0
2014-06-20,5183.0,5264.0,5175.0,5245.0,447990.0
2014-06-23,5259.0,5276.0,5209.0,5242.0,364788.0
2014-06-24,5245.0,5258.0,5210.0,5249.0,291226.0
2014-06-25,5249.0,5275.0,5221.0,5263.0,368248.0
2014-06-26,5258.0,5270.0,5230.0,5255.0,277476.0
2014-06-27,5255.0,5350.0,5222.0,5342.0,610386.0
2014-06-30,5335.0,5369.0,5330.0,5365.0,302920.0
2014-07-01,5339.0,5360.0,5291.0,5356.0,383528.0
2014-07-02,5358.0,5390.0,5065.0,5210.0,858406.0
2014-07-03,5210.0,5248.0,5193.0,5235.0,270850.0
2014-07-04,5245.0,5335.0,5244.0,5332.0,404466.0
2014-07-07,5354.0,5375.0,5281.0,5330.0,397010.0
2014-07-08,5334.0,5350.0,5250.0,5342.0,507622.0
2014-07-09,5336.0,5346.0,5283.0,5306.0,453238.0
2014-07-10,5310.0,5328.0,5260.0,5297.0,413240.0
2014-07-11,5302.0,5559.0,5302.0,5422.0,590494.0
2014-07-14,5445.0,5479.0,5425.0,5463.0,330388.0
2014-07-15,5456.0,5474.0,5420.0,5458.0,259984.0
2014-07-16,5450.0,5460.0,5410.0,5435.0,334044.0
2014-07-17,5435.0,5488.0,5423.0,5482.0,331408.0
2014-07-18,5441.0,5471.0,5346.0,5391.0,579878.0
2014-07-21,5380.0,5385.0,5306.0,5344.0,325966.0
2014-07-22,5320.0,5324.0,5215.0,5231.0,469648.0
2014-07-23,5215.0,5257.0,5188.0,5205.0,233376.0
2014-07-24,5210.0,5299.0,5207.0,5283.0,248536.0
2014-07-25,5283.0,5320.0,5254.0,5313.0,176000.0
2014-07-28,4897.0,4958.0,4884.0,4938.0,355810.0
2014-07-29,4940.0,4961.0,4903.0,4929.0,204262.0
2014-07-30,4916.0,4919.0,4851.0,4906.0,328188.0
2014-07-31,4910.0,4932.0,4885.0,4898.0,242914.0
2014-08-01,4880.0,4939.0,4871.0,4885.0,308642.0
2014-08-04,4896.0,4925.0,4858.0,4910.0,224518.0
2014-08-05,4915.0,4939.0,4885.0,4913.0,204374.0
2014-08-06,4913.0,4957.0,4870.0,4889.0,399142.0
2014-08-07,4900.0,4900.0,4815.0,4815.0,440330.0
2014-08-08,4815.0,4825.0,4770.0,4788.0,332252.0
2014-08-11,4798.0,4824.0,4763.0,4788.0,243010.0
2014-08-12,4793.0,4851.0,4788.0,4845.0,287332.0
2014-08-13,4850.0,4880.0,4723.0,4741.0,511098.0
2014-08-14,4741.0,4750.0,4690.0,4718.0,271852.0
2014-08-15,4738.0,4767.0,4670.0,4733.0,409874.0
2014-08-18,4752.0,4772.0,4671.0,4691.0,321802.0
2014-08-19,4688.0,4695.0,4597.0,4598.0,348876.0
2014-08-20,4593.0,4625.0,4566.0,4603.0,274598.0
2014-08-21,4603.0,4638.0,4601.0,4625.0,211412.0
2014-08-22,4630.0,4649.0,4558.0,4645.0,443512.0
2014-08-25,4660.0,4716.0,4651.0,4714.0,381360.0
2014-08-26,4720.0,4728.0,4654.0,4657.0,323670.0
2014-08-27,4650.0,4688.0,4611.0,4662.0,359472.0
2014-08-28,4659.0,4665.0,4621.0,4631.0,224008.0
2014-08-29,4628.0,4655.0,4580.0,4630.0,364606.0
2014-09-01,4630.0,4648.0,4603.0,4614.0,157238.0
2014-09-02,4608.0,4610.0,4561.0,4572.0,260664.0
2014-09-03,4570.0,4576.0,4510.0,4515.0,267346.0
2014-09-04,4506.0,4545.0,4502.0,4522.0,194388.0
2014-09-05,4526.0,4535.0,4444.0,4462.0,251950.0
2014-09-09,4468.0,4493.0,4432.0,4480.0,144522.0
2014-09-10,4479.0,4545.0,4466.0,4520.0,294274.0
2014-09-11,4518.0,4537.0,4454.0,4454.0,216406.0
2014-09-12,4447.0,4535.0,4421.0,4534.0,270796.0
2014-09-15,4534.0,4576.0,4518.0,4539.0,204956.0
2014-09-16,4535.0,4569.0,4491.0,4513.0,244396.0
2014-09-17,4520.0,4564.0,4511.0,4563.0,186860.0
2014-09-18,4565.0,4605.0,4530.0,4531.0,248856.0
2014-09-19,4527.0,4546.0,4494.0,4512.0,211682.0
2014-09-22,4490.0,4533.0,4402.0,4499.0,334096.0
2014-09-23,4501.0,4547.0,4459.0,4465.0,275680.0
2014-09-24,4451.0,4525.0,4445.0,4487.0,222156.0
2014-09-25,4482.0,4510.0,4456.0,4504.0,183068.0
2014-09-26,4500.0,4588.0,4484.0,4556.0,325902.0
2014-09-29,4556.0,4601.0,4521.0,4596.0,171220.0
2014-09-30,4601.0,4645.0,4593.0,4642.0,230482.0
2014-10-08,4649.0,4678.0,4585.0,4599.0,166382.0
2014-10-09,4599.0,4613.0,4555.0,4606.0,200334.0
2014-10-10,4605.0,4649.0,4570.0,4616.0,220350.0
2014-10-13,4638.0,4723.0,4621.0,4720.0,320852.0
2014-10-14,4726.0,4765.0,4707.0,4764.0,226832.0
2014-10-15,4768.0,4773.0,4716.0,4748.0,196198.0
2014-10-16,4740.0,4787.0,4704.0,4769.0,265444.0
2014-10-17,4771.0,4805.0,4716.0,4722.0,296094.0
2014-10-20,4726.0,4812.0,4712.0,4810.0,269122.0
2014-10-21,4816.0,4829.0,4786.0,4808.0,261536.0
2014-10-22,4816.0,4822.0,4782.0,4799.0,209964.0
2014-10-23,4785.0,4836.0,4783.0,4831.0,234764.0
2014-10-24,4840.0,4844.0,4800.0,4827.0,181906.0
2014-10-27,4819.0,4820.0,4736.0,4743.0,251850.0
2014-10-28,4752.0,4778.0,4732.0,4745.0,193246.0
2014-10-29,4749.0,4820.0,4740.0,4819.0,238128.0
2014-10-30,4828.0,4848.0,4790.0,4806.0,232100.0
2014-10-31,4799.0,4844.0,4771.0,4830.0,206730.0
2014-11-03,4800.0,4800.0,4586.0,4597.0,449206.0
2014-11-04,4590.0,4620.0,4568.0,4592.0,181338.0
2014-11-05,4592.0,4634.0,4578.0,4581.0,146146.0
2014-11-06,4600.0,4607.0,4527.0,4592.0,242560.0
2014-11-07,4600.0,4642.0,4590.0,4600.0,133658.0
2014-11-10,4590.0,4645.0,4545.0,4631.0,249546.0
2014-11-11,4620.0,4643.0,4582.0,4583.0,133882.0
2014-11-12,4600.0,4636.0,4571.0,4601.0,178250.0
2014-11-13,4595.0,4632.0,4583.0,4613.0,116924.0
2014-11-14,4600.0,4613.0,4560.0,4605.0,146106.0
2014-11-17,4621.0,4724.0,4621.0,4700.0,224182.0
2014-11-18,4700.0,4735.0,4685.0,4727.0,152466.0
2014-11-19,4727.0,4738.0,4694.0,4715.0,130614.0
2014-11-20,4716.0,4749.0,4688.0,4730.0,155928.0
2014-11-21,4731.0,4754.0,4706.0,4732.0,105020.0
2014-11-24,4675.0,4696.0,4639.0,4651.0,107438.0
2014-11-25,4648.0,4686.0,4630.0,4668.0,72970.0
2014-11-26,4666.0,4674.0,4611.0,4615.0,75408.0
2014-11-27,4620.0,4645.0,4605.0,4628.0,69756.0
2014-11-28,4635.0,4657.0,4611.0,4630.0,44334.0
2014-12-01,4298.0,4345.0,4223.0,4329.0,137798.0
2014-12-02,4344.0,4402.0,4334.0,4358.0,146402.0
2014-12-03,4350.0,4589.0,4341.0,4479.0,140488.0
2014-12-04,4463.0,4547.0,4462.0,4509.0,241594.0
