,open,high,low,close,volume
2013-03-22,1280.0,1304.0,1257.0,1267.0,845512.0
2013-03-25,1276.0,1286.0,1251.0,1258.0,722022.0
2013-03-26,1255.0,1276.0,1249.0,1272.0,835326.0
2013-03-27,1279.0,1279.0,1260.0,1261.0,499234.0
2013-03-28,1264.0,1273.0,1248.0,1259.0,646266.0
2013-03-29,1257.0,1268.0,1231.0,1240.0,734728.0
2013-04-01,1235.0,1242.0,1202.0,1202.0,710132.0
2013-04-02,1197.0,1231.0,1192.0,1228.0,1049448.0
2013-04-03,1225.0,1233.0,1214.0,1216.0,606564.0
2013-04-08,1199.0,1223.0,1197.0,1220.0,555970.0
2013-04-09,1222.0,1232.0,1213.0,1223.0,551698.0
2013-04-10,1225.0,1227.0,1211.0,1215.0,377802.0
2013-04-11,1209.0,1225.0,1202.0,1206.0,403510.0
2013-04-12,1206.0,1220.0,1203.0,1209.0,462186.0
2013-04-15,1191.0,1195.0,1164.0,1174.0,442460.0
2013-04-16,1160.0,1180.0,1151.0,1179.0,326226.0
2013-04-17,1182.0,1189.0,1148.0,1165.0,702122.0
2013-04-18,1149.0,1169.0,1127.0,1157.0,571028.0
2013-04-19,1160.0,1167.0,1148.0,1163.0,428568.0
2013-04-22,1161.0,1164.0,1146.0,1146.0,273978.0
2013-04-23,1151.0,1153.0,1129.0,1134.0,239490.0
2013-04-24,1134.0,1158.0,1129.0,1145.0,410522.0
2013-04-25,1144.0,1148.0,1137.0,1142.0,158444.0
2013-04-26,1147.0,1155.0,1136.0,1138.0,165514.0
2013-05-02,1123.0,1123.0,1102.0,1119.0,111004.0
2013-05-03,1128.0,1138.0,1124.0,1129.0,182180.0
2013-05-06,1147.0,1149.0,1135.0,1140.0,119430.0
2013-05-07,1135.0,1148.0,1131.0,1134.0,108358.0
2013-05-08,1133.0,1149.0,1132.0,1148.0,89126.0
2013-05-09,1146.0,1150.0,1138.0,1142.0,89712.0
2013-05-10,1142.0,1153.0,1137.0,1150.0,87178.0
2013-05-13,1150.0,1187.0,1146.0,1178.0,339222.0
2013-05-14,1179.0,1185.0,1161.0,1180.0,298132.0
2013-05-15,1176.0,1180.0,1143.0,1145.0,312422.0
2013-05-16,1146.0,1157.0,1125.0,1146.0,321066.0
2013-05-17,1150.0,1165.0,1142.0,1163.0,346354.0
2013-05-20,1161.0,1173.0,1160.0,1162.0,207376.0
2013-05-21,1166.0,1171.0,1151.0,1163.0,204500.0
2013-05-22,1159.0,1175.0,1158.0,1170.0,171670.0
2013-05-23,1159.0,1164.0,1145.0,1145.0,175054.0
2013-05-24,1149.0,1156.0,1143.0,1144.0,136242.0
2013-05-27,1141.0,1141.0,1126.0,1127.0,133258.0
2013-05-28,1128.0,1131.0,1119.0,1125.0,123140.0
2013-05-29,1125.0,1130.0,1108.0,1111.0,153690.0
2013-05-30,1103.0,1114.0,1100.0,1108.0,182216.0
2013-05-31,1115.0,1115.0,1093.0,1094.0,162744.0
2013-06-03,1094.0,1105.0,1084.0,1098.0,213142.0
2013-06-04,1101.0,1102.0,1090.0,1102.0,154230.0
2013-06-05,1105.0,1105.0,1092.0,1100.0,140344.0
2013-06-06,1096.0,1096.0,1056.0,1056.0,299564.0
2013-06-07,1050.0,1054.0,1032.0,1042.0,293122.0
2013-06-13,1033.0,1042.0,1025.0,1035.0,187906.0
2013-06-14,1039.0,1040.0,1024.0,1030.0,220264.0
2013-06-17,1034.0,1059.0,1031.0,1041.0,269668.0
2013-06-18,1045.0,1045.0,1035.0,1041.0,143168.0
2013-06-19,1040.0,1041.0,1023.0,1033.0,330166.0
2013-06-20,1025.0,1027.0,998.0,1005.0,382750.0
2013-06-21,995.0,1015.0,989.0,1006.0,265770.0
2013-06-24,1008.0,1018.0,996.0,998.0,257564.0
2013-06-25,1001.0,1013.0,996.0,1011.0,165938.0
2013-06-26,1015.0,1019.0,1000.0,1004.0,102428.0
2013-06-27,1005.0,1011.0,999.0,1006.0,58000.0
2013-06-28,1004.0,1009.0,1000.0,1001.0,35986.0
2013-07-01,1045.0,1059.0,1028.0,1040.0,447934.0
2013-07-02,1045.0,1046.0,1024.0,1034.0,642864.0
2013-07-03,1033.0,1038.0,1024.0,1031.0,393988.0
2013-07-04,1032.0,1048.0,1025.0,1045.0,637786.0
2013-07-05,1045.0,1049.0,1042.0,1046.0,279232.0
2013-07-08,1045.0,1046.0,1028.0,1037.0,250400.0
2013-07-09,1037.0,1042.0,1027.0,1029.0,212060.0
2013-07-10,1028.0,1066.0,1020.0,1061.0,694288.0
2013-07-11,1066.0,1085.0,1058.0,1064.0,797750.0
2013-07-12,1060.0,1069.0,1053.0,1053.0,433538.0
2013-07-15,1051.0,1058.0,1042.0,1042.0,313418.0
2013-07-16,1045.0,1049.0,1036.0,1046.0,308792.0
2013-07-17,1045.0,1070.0,1044.0,1065.0,547440.0
2013-07-18,1064.0,1072.0,1058.0,1071.0,492622.0
2013-07-19,1075.0,1084.0,1070.0,1076.0,423318.0
2013-07-22,1081.0,1089.0,1070.0,1079.0,452384.0
2013-07-23,1076.0,1084.0,1075.0,1084.0,247790.0
2013-07-24,1085.0,1090.0,1067.0,1077.0,425754.0
2013-07-25,1073.0,1082.0,1069.0,1074.0,279292.0
2013-07-26,1074.0,1077.0,1066.0,1068.0,194854.0
2013-07-29,1062.0,1064.0,1050.0,1053.0,166010.0
2013-07-30,1054.0,1060.0,1046.0,1053.0,188244.0
2013-07-31,1050.0,1061.0,1049.0,1059.0,176874.0
2013-08-01,1065.0,1074.0,1061.0,1070.0,206966.0
2013-08-02,1075.0,1079.0,1071.0,1079.0,151062.0
2013-08-05,1078.0,1088.0,1077.0,1084.0,168768.0
2013-08-06,1085.0,1086.0,1075.0,1081.0,162926.0
2013-08-07,1078.0,1087.0,1073.0,1084.0,204110.0
2013-08-08,1086.0,1115.0,1086.0,1111.0,324006.0
2013-08-09,1110.0,1135.0,1106.0,1132.0,425882.0
2013-08-12,1138.0,1162.0,1135.0,1162.0,519568.0
2013-08-13,1166.0,1183.0,1155.0,1176.0,517010.0
2013-08-14,1173.0,1185.0,1160.0,1166.0,611144.0
2013-08-15,1171.0,1196.0,1166.0,1172.0,852382.0
2013-08-16,1170.0,1178.0,1145.0,1153.0,975660.0
2013-08-19,1150.0,1181.0,1147.0,1162.0,675832.0
2013-08-20,1165.0,1184.0,1157.0,1173.0,978976.0
2013-08-21,1177.0,1181.0,1167.0,1174.0,553172.0
2013-08-22,1171.0,1188.0,1168.0,1171.0,647076.0
2013-08-23,1171.0,1196.0,1171.0,1187.0,747558.0
2013-08-26,1196.0,1222.0,1194.0,1196.0,719398.0
2013-08-27,1190.0,1196.0,1179.0,1183.0,510744.0
2013-08-28,1183.0,1187.0,1141.0,1141.0,768088.0
2013-08-29,1136.0,1144.0,1119.0,1136.0,835978.0
2013-08-30,1135.0,1140.0,1121.0,1134.0,541112.0
2013-09-02,1142.0,1171.0,1142.0,1165.0,526488.0
2013-09-03,1167.0,1172.0,1145.0,1159.0,465348.0
2013-09-04,1163.0,1167.0,1146.0,1153.0,419446.0
2013-09-05,1147.0,1167.0,1147.0,1163.0,478020.0
2013-09-06,1165.0,1170.0,1148.0,1156.0,482108.0
2013-09-09,1164.0,1172.0,1161.0,1167.0,321348.0
2013-09-10,1167.0,1168.0,1150.0,1156.0,345458.0
2013-09-11,1160.0,1160.0,1150.0,1158.0,326132.0
2013-09-12,1158.0,1158.0,1143.0,1145.0,336610.0
2013-09-13,1143.0,1143.0,1133.0,1133.0,235948.0
2013-09-16,1136.0,1147.0,1131.0,1134.0,215408.0
2013-09-17,1130.0,1145.0,1122.0,1142.0,360750.0
2013-09-18,1138.0,1160.0,1135.0,1160.0,329600.0
2013-09-23,1154.0,1172.0,1148.0,1170.0,346172.0
2013-09-24,1169.0,1176.0,1158.0,1163.0,387654.0
2013-09-25,1163.0,1170.0,1156.0,1167.0,489386.0
2013-09-26,1168.0,1168.0,1160.0,1163.0,236540.0
2013-09-27,1163.0,1163.0,1143.0,1146.0,246720.0
2013-09-30,1146.0,1155.0,1134.0,1137.0,192290.0
2013-10-08,1140.0,1143.0,1113.0,1137.0,273560.0
2013-10-09,1135.0,1138.0,1124.0,1127.0,345210.0
2013-10-10,1125.0,1140.0,1122.0,1130.0,301668.0
2013-10-11,1131.0,1139.0,1120.0,1125.0,240038.0
2013-10-14,1124.0,1146.0,1123.0,1146.0,222328.0
2013-10-15,1152.0,1164.0,1134.0,1138.0,290022.0
2013-10-16,1140.0,1141.0,1129.0,1130.0,145660.0
2013-10-17,1134.0,1137.0,1126.0,1128.0,147782.0
2013-10-18,1130.0,1136.0,1126.0,1129.0,112974.0
2013-10-21,1127.0,1145.0,1124.0,1142.0,168318.0
2013-10-22,1141.0,1141.0,1127.0,1129.0,144152.0
2013-10-23,1130.0,1131.0,1104.0,1118.0,289364.0
2013-10-24,1116.0,1116.0,1095.0,1100.0,221390.0
2013-10-25,1100.0,1107.0,1088.0,1091.0,137522.0
2013-10-28,1094.0,1103.0,1091.0,1092.0,98492.0
2013-10-29,1091.0,1094.0,1069.0,1081.0,195752.0
2013-10-30,1083.0,1086.0,1075.0,1082.0,96190.0
2013-10-31,1080.0,1083.0,1068.0,1068.0,112482.0
2013-11-01,1068.0,1076.0,1066.0,1072.0,95576.0
2013-11-04,1072.0,1075.0,1059.0,1065.0,79448.0
2013-11-05,1126.0,1132.0,1115.0,1122.0,335748.0
2013-11-06,1121.0,1133.0,1120.0,1123.0,270378.0
2013-11-07,1124.0,1135.0,1115.0,1130.0,300690.0
2013-11-08,1130.0,1137.0,1113.0,1114.0,329998.0
2013-11-11,1116.0,1120.0,1110.0,1116.0,164496.0
2013-11-12,1115.0,1125.0,1112.0,1122.0,192390.0
2013-11-13,1120.0,1129.0,1117.0,1123.0,204766.0
2013-11-14,1124.0,1133.0,1119.0,1125.0,190154.0
2013-11-15,1121.0,1128.0,1116.0,1117.0,203624.0
2013-11-18,1117.0,1121.0,1113.0,1116.0,158016.0
2013-11-19,1114.0,1127.0,1114.0,1126.0,141760.0
2013-11-20,1126.0,1141.0,1126.0,1139.0,307588.0
2013-11-21,1137.0,1139.0,1122.0,1122.0,234756.0
2013-11-22,1124.0,1129.0,1121.0,1123.0,148756.0
2013-11-25,1123.0,1126.0,1115.0,1119.0,147080.0
2013-11-26,1118.0,1128.0,1118.0,1119.0,219238.0
2013-11-27,1117.0,1119.0,1101.0,1107.0,397456.0
2013-11-28,1106.0,1123.0,1106.0,1112.0,354948.0
2013-11-29,1112.0,1116.0,1109.0,1113.0,168632.0
2013-12-02,1113.0,1120.0,1113.0,1118.0,148752.0
2013-12-03,1119.0,1121.0,1110.0,1111.0,188452.0
2013-12-04,1111.0,1131.0,1111.0,1124.0,294282.0
2013-12-05,1127.0,1133.0,1122.0,1125.0,211822.0
2013-12-06,1125.0,1125.0,1105.0,1112.0,296950.0
2013-12-09,1114.0,1118.0,1105.0,1109.0,158914.0
2013-12-10,1111.0,1115.0,1109.0,1113.0,125590.0
2013-12-11,1113.0,1113.0,1102.0,1105.0,171034.0
2013-12-12,1104.0,1118.0,1101.0,1103.0,251738.0
2013-12-13,1102.0,1103.0,1064.0,1076.0,475064.0
2013-12-16,1078.0,1083.0,1076.0,1078.0,142854.0
2013-12-17,1079.0,1082.0,1073.0,1076.0,142818.0
2013-12-18,1075.0,1081.0,1068.0,1076.0,188196.0
2013-12-19,1078.0,1082.0,1060.0,1071.0,201116.0
2013-12-20,1066.0,1072.0,1045.0,1047.0,222986.0
2013-12-23,1049.0,1049.0,1039.0,1044.0,206982.0
2013-12-24,1046.0,1054.0,1040.0,1049.0,174832.0
2013-12-25,1050.0,1060.0,1041.0,1047.0,248726.0
2013-12-26,1048.0,1052.0,1041.0,1045.0,148420.0
2013-12-27,1043.0,1046.0,1030.0,1035.0,260308.0
2013-12-30,1034.0,1036.0,1021.0,1022.0,154418.0
2013-12-31,1020.0,1023.0,1002.0,1005.0,334770.0
2014-01-02,1003.0,1012.0,996.0,999.0,227108.0
2014-01-03,998.0,998.0,981.0,986.0,211078.0
2014-01-06,983.0,996.0,982.0,986.0,181220.0
2014-01-07,987.0,1001.0,979.0,997.0,284394.0
2014-01-08,996.0,1000.0,987.0,992.0,192954.0
2014-01-09,990.0,1001.0,974.0,978.0,326232.0
2014-01-10,979.0,987.0,974.0,984.0,237622.0
2014-01-13,986.0,994.0,980.0,982.0,167632.0
2014-01-14,983.0,992.0,978.0,990.0,164938.0
2014-01-15,990.0,992.0,980.0,983.0,173680.0
2014-01-16,987.0,988.0,967.0,968.0,317382.0
2014-01-17,970.0,971.0,959.0,963.0,266352.0
2014-01-20,962.0,967.0,927.0,927.0,463128.0
2014-01-21,927.0,936.0,925.0,927.0,221938.0
2014-01-22,928.0,940.0,920.0,931.0,225380.0
2014-01-23,933.0,944.0,930.0,943.0,197202.0
2014-01-24,940.0,959.0,934.0,951.0,394680.0
2014-01-27,947.0,951.0,938.0,942.0,127224.0
