,open,high,low,close,volume
2013-11-18,3060.0,3066.0,3022.0,3039.0,26818.0
2013-11-19,3041.0,3070.0,3035.0,3064.0,10134.0
2013-11-20,3068.0,3068.0,3046.0,3056.0,3126.0
2013-11-21,3058.0,3064.0,3053.0,3061.0,1052.0
2013-11-22,3064.0,3097.0,3061.0,3093.0,3892.0
2013-11-25,3098.0,3107.0,3086.0,3094.0,3622.0
2013-11-26,3093.0,3110.0,3082.0,3110.0,2110.0
2013-11-27,3106.0,3128.0,3098.0,3100.0,3926.0
2013-11-28,3100.0,3100.0,3091.0,3093.0,738.0
2013-11-29,3092.0,3103.0,3085.0,3100.0,710.0
2013-12-02,3096.0,3103.0,3093.0,3097.0,340.0
2013-12-03,3099.0,3099.0,3091.0,3093.0,426.0
2013-12-04,3099.0,3099.0,3089.0,3090.0,466.0
2013-12-05,3089.0,3093.0,3076.0,3081.0,1378.0
2013-12-06,3079.0,3085.0,3076.0,3077.0,1566.0
2013-12-09,3076.0,3080.0,3076.0,3077.0,384.0
2013-12-10,3072.0,3080.0,3006.0,3063.0,860.0
2013-12-11,3060.0,3068.0,3030.0,3052.0,2210.0
2013-12-12,3050.0,3094.0,3049.0,3094.0,1306.0
2013-12-13,3083.0,3120.0,3077.0,3103.0,4158.0
2013-12-16,3103.0,3115.0,3090.0,3093.0,994.0
2013-12-17,3093.0,3093.0,3081.0,3086.0,742.0
2013-12-18,3087.0,3087.0,3072.0,3078.0,442.0
2013-12-19,3078.0,3100.0,3077.0,3079.0,292.0
2013-12-20,3077.0,3093.0,3074.0,3092.0,396.0
2013-12-23,3096.0,3096.0,3086.0,3089.0,252.0
2013-12-24,3092.0,3092.0,3080.0,3082.0,314.0
2013-12-25,3076.0,3090.0,3063.0,3082.0,660.0
2013-12-26,3085.0,3092.0,3080.0,3083.0,450.0
2013-12-27,3067.0,3085.0,3063.0,3080.0,58.0
2013-12-30,3078.0,3084.0,3078.0,3079.0,36.0
2013-12-31,3082.0,3083.0,3067.0,3071.0,156.0
2014-01-02,3079.0,3080.0,3069.0,3076.0,212.0
2014-01-03,3069.0,3079.0,3063.0,3072.0,348.0
2014-01-06,3072.0,3075.0,3069.0,3074.0,160.0
2014-01-07,3072.0,3088.0,3072.0,3087.0,204.0
2014-01-08,3088.0,3117.0,3088.0,3097.0,202.0
2014-01-09,3096.0,3113.0,3088.0,3100.0,186.0
2014-01-10,3098.0,3109.0,3098.0,3108.0,90.0
2014-01-13,3109.0,3110.0,3104.0,3110.0,124.0
2014-01-14,3117.0,3117.0,3108.0,3108.0,212.0
2014-01-15,3105.0,3113.0,3097.0,3110.0,220.0
2014-01-16,3106.0,3117.0,3106.0,3117.0,170.0
2014-01-17,3115.0,3123.0,3112.0,3118.0,206.0
2014-01-20,3114.0,3122.0,3111.0,3114.0,112.0
2014-01-21,3113.0,3117.0,3106.0,3111.0,190.0
2014-01-22,3111.0,3191.0,3104.0,3128.0,296.0
2014-01-23,3140.0,3150.0,3127.0,3131.0,400.0
2014-01-24,3133.0,3134.0,3089.0,3089.0,678.0
2014-01-27,3103.0,3107.0,3086.0,3092.0,272.0
2014-01-28,3089.0,3101.0,3056.0,3076.0,574.0
2014-01-29,3075.0,3076.0,3055.0,3055.0,116.0
2014-01-30,3031.0,3088.0,3031.0,3075.0,90.0
2014-02-07,3055.0,3092.0,3055.0,3076.0,80.0
2014-02-10,3085.0,3095.0,3070.0,3087.0,36.0
2014-02-11,3087.0,3087.0,3072.0,3083.0,76.0
2014-02-12,3078.0,3100.0,3078.0,3092.0,100.0
2014-02-13,3098.0,3100.0,3051.0,3061.0,364.0
2014-02-14,3063.0,3082.0,3058.0,3082.0,114.0
2014-02-17,3050.0,3091.0,3050.0,3072.0,108.0
2014-02-18,3072.0,3098.0,3072.0,3079.0,92.0
2014-02-19,3085.0,3107.0,3080.0,3088.0,1156.0
2014-02-20,3088.0,3110.0,3088.0,3100.0,206.0
2014-02-21,3100.0,3118.0,3098.0,3098.0,60.0
2014-02-24,3082.0,3110.0,3082.0,3105.0,238.0
2014-02-25,3103.0,3119.0,3098.0,3110.0,418.0
2014-02-26,3112.0,3117.0,3099.0,3111.0,750.0
2014-02-27,3110.0,3110.0,3095.0,3103.0,244.0
2014-02-28,3100.0,3110.0,3099.0,3104.0,84.0
2014-03-03,3105.0,3109.0,3096.0,3103.0,316.0
2014-03-04,3103.0,3104.0,3096.0,3096.0,266.0
2014-03-05,3095.0,3105.0,3085.0,3096.0,98.0
2014-03-06,3096.0,3099.0,3088.0,3088.0,36.0
2014-03-07,3093.0,3094.0,3086.0,3094.0,24.0
2014-03-10,3090.0,3120.0,3090.0,3101.0,580.0
2014-03-11,3116.0,3116.0,3099.0,3111.0,366.0
2014-03-12,3120.0,3120.0,3104.0,3116.0,106.0
2014-03-13,3114.0,3115.0,3113.0,3113.0,36.0
2014-03-14,3118.0,3125.0,3115.0,3115.0,84.0
2014-03-17,3116.0,3116.0,3114.0,3115.0,64.0
2014-03-18,3116.0,3126.0,3116.0,3120.0,116.0
2014-03-19,3120.0,3124.0,3116.0,3119.0,30.0
2014-03-20,3119.0,3120.0,3119.0,3119.0,44.0
2014-03-21,3116.0,3151.0,3110.0,3139.0,122.0
2014-03-24,3153.0,3163.0,3143.0,3157.0,232.0
2014-03-25,3164.0,3188.0,3152.0,3160.0,330.0
