,open,high,low,close,volume
2012-12-28,2430.0,2458.0,2385.0,2398.0,421116.0
2012-12-31,2399.0,2399.0,2336.0,2340.0,237194.0
2013-01-04,2322.0,2380.0,2316.0,2370.0,193882.0
2013-01-07,2365.0,2457.0,2360.0,2455.0,406060.0
2013-01-08,2470.0,2500.0,2438.0,2480.0,899582.0
2013-01-09,2488.0,2514.0,2472.0,2478.0,696804.0
2013-01-10,2473.0,2490.0,2459.0,2462.0,591086.0
2013-01-11,2465.0,2525.0,2463.0,2509.0,1621470.0
2013-01-14,2527.0,2548.0,2505.0,2541.0,1299760.0
2013-01-15,2549.0,2618.0,2542.0,2562.0,1674334.0
2013-01-16,2565.0,2595.0,2542.0,2586.0,1070868.0
2013-01-17,2602.0,2612.0,2565.0,2571.0,815406.0
2013-01-18,2580.0,2612.0,2561.0,2573.0,947392.0
2013-01-21,2575.0,2591.0,2562.0,2573.0,568840.0
2013-01-22,2574.0,2595.0,2574.0,2591.0,543526.0
2013-01-23,2591.0,2604.0,2573.0,2576.0,411626.0
2013-01-24,2569.0,2569.0,2486.0,2493.0,771526.0
2013-01-25,2500.0,2518.0,2493.0,2504.0,595570.0
2013-01-28,2513.0,2524.0,2484.0,2521.0,554936.0
2013-01-29,2521.0,2528.0,2506.0,2515.0,375244.0
2013-01-30,2518.0,2538.0,2516.0,2531.0,301474.0
2013-01-31,2542.0,2550.0,2533.0,2537.0,174358.0
2013-02-01,2530.0,2532.0,2477.0,2521.0,639604.0
2013-02-04,2521.0,2579.0,2520.0,2561.0,496364.0
2013-02-05,2558.0,2614.0,2549.0,2586.0,986224.0
2013-02-06,2600.0,2609.0,2576.0,2579.0,308816.0
2013-02-07,2576.0,2586.0,2563.0,2567.0,172970.0
2013-02-08,2572.0,2602.0,2572.0,2586.0,137230.0
2013-02-18,2442.0,2478.0,2428.0,2473.0,178628.0
2013-02-19,2508.0,2557.0,2488.0,2541.0,972538.0
2013-02-20,2556.0,2562.0,2543.0,2544.0,651684.0
2013-02-21,2535.0,2584.0,2517.0,2582.0,1543014.0
2013-02-22,2580.0,2639.0,2565.0,2572.0,2491154.0
2013-02-25,2550.0,2560.0,2496.0,2503.0,1683260.0
2013-02-26,2496.0,2538.0,2482.0,2498.0,1923248.0
2013-02-27,2518.0,2538.0,2494.0,2514.0,1649002.0
2013-02-28,2530.0,2538.0,2485.0,2486.0,1532204.0
2013-03-01,2495.0,2515.0,2475.0,2504.0,1848742.0
2013-03-04,2497.0,2513.0,2480.0,2496.0,1036422.0
2013-03-05,2513.0,2530.0,2508.0,2520.0,906504.0
2013-03-06,2519.0,2526.0,2480.0,2497.0,1362960.0
2013-03-07,2497.0,2506.0,2485.0,2495.0,617866.0
2013-03-08,2506.0,2510.0,2491.0,2493.0,555146.0
2013-03-11,2495.0,2495.0,2438.0,2439.0,1262590.0
2013-03-12,2445.0,2445.0,2406.0,2409.0,825834.0
2013-03-13,2412.0,2435.0,2388.0,2431.0,1206208.0
2013-03-14,2415.0,2450.0,2401.0,2442.0,1392024.0
2013-03-15,2453.0,2464.0,2433.0,2449.0,1384360.0
2013-03-18,2428.0,2445.0,2370.0,2426.0,893778.0
2013-03-19,2434.0,2446.0,2419.0,2421.0,763568.0
