,open,high,low,close,volume
2006-01-09,5300.0,5350.0,5070.0,5096.0,105678.0
2006-01-10,5072.0,5108.0,5050.0,5086.0,63540.0
2006-01-11,5072.0,5094.0,5060.0,5080.0,37518.0
2006-01-12,5070.0,5094.0,5066.0,5086.0,43268.0
2006-01-13,5080.0,5080.0,5032.0,5036.0,43668.0
2006-01-16,5056.0,5076.0,5038.0,5058.0,51524.0
2006-01-17,5058.0,5066.0,5030.0,5030.0,45684.0
2006-01-18,5008.0,5058.0,5008.0,5028.0,60752.0
2006-01-19,5036.0,5104.0,5036.0,5092.0,66908.0
2006-01-20,5080.0,5148.0,5060.0,5098.0,76374.0
2006-01-23,5132.0,5142.0,5084.0,5096.0,69230.0
2006-01-24,5100.0,5100.0,5008.0,5050.0,65334.0
2006-01-25,5046.0,5076.0,5030.0,5058.0,60468.0
2006-01-26,5038.0,5060.0,5020.0,5026.0,62518.0
2006-01-27,5046.0,5068.0,5026.0,5050.0,54424.0
2006-02-06,5198.0,5236.0,5150.0,5200.0,67300.0
2006-02-07,5150.0,5176.0,5110.0,5164.0,63246.0
2006-02-08,5100.0,5106.0,4970.0,5064.0,68622.0
2006-02-09,5080.0,5106.0,5048.0,5058.0,60258.0
2006-02-10,5122.0,5122.0,5060.0,5080.0,51916.0
2006-02-13,5088.0,5088.0,5054.0,5070.0,46924.0
2006-02-14,5070.0,5086.0,5064.0,5078.0,58968.0
2006-02-15,5062.0,5078.0,5052.0,5068.0,62886.0
2006-02-16,5062.0,5100.0,5062.0,5088.0,64064.0
2006-02-17,5100.0,5160.0,5096.0,5144.0,73466.0
2006-02-20,5196.0,5196.0,5148.0,5150.0,57210.0
2006-02-21,5150.0,5172.0,5122.0,5122.0,49036.0
2006-02-22,5110.0,5144.0,5102.0,5136.0,49354.0
2006-02-23,5090.0,5130.0,5086.0,5104.0,53382.0
2006-02-24,5112.0,5236.0,5112.0,5202.0,69788.0
2006-02-27,5180.0,5194.0,5136.0,5150.0,59806.0
2006-02-28,5182.0,5220.0,5166.0,5174.0,59092.0
2006-03-01,5230.0,5290.0,5196.0,5268.0,123126.0
2006-03-02,5284.0,5308.0,5252.0,5268.0,96778.0
2006-03-03,5318.0,5346.0,5284.0,5296.0,90884.0
2006-03-06,5280.0,5282.0,5238.0,5238.0,69708.0
2006-03-07,5250.0,5278.0,5226.0,5238.0,87036.0
2006-03-08,5204.0,5228.0,5196.0,5220.0,77646.0
2006-03-09,5200.0,5236.0,5192.0,5236.0,65744.0
2006-03-10,5228.0,5252.0,5204.0,5206.0,74606.0
2006-03-13,5212.0,5246.0,5204.0,5232.0,85174.0
2006-03-14,5206.0,5230.0,5202.0,5216.0,96166.0
2006-03-15,5228.0,5240.0,5218.0,5222.0,105112.0
2006-03-16,5220.0,5220.0,5200.0,5210.0,103994.0
2006-03-17,5196.0,5202.0,5170.0,5172.0,94770.0
2006-03-20,5172.0,5190.0,5170.0,5186.0,92036.0
2006-03-21,5166.0,5172.0,5140.0,5150.0,79030.0
2006-03-22,5150.0,5172.0,5148.0,5162.0,85730.0
2006-03-23,5150.0,5156.0,5142.0,5154.0,107694.0
2006-03-24,5162.0,5184.0,5162.0,5168.0,93440.0
2006-03-27,5148.0,5174.0,5148.0,5166.0,90424.0
2006-03-28,5166.0,5168.0,5146.0,5148.0,98624.0
2006-03-29,5164.0,5166.0,5150.0,5154.0,91614.0
2006-03-30,5160.0,5160.0,5132.0,5150.0,103454.0
2006-03-31,5170.0,5180.0,5148.0,5156.0,124542.0
2006-04-03,5108.0,5118.0,5074.0,5112.0,114478.0
2006-04-04,5086.0,5110.0,5086.0,5092.0,96118.0
2006-04-05,5086.0,5098.0,5078.0,5092.0,104764.0
2006-04-06,5096.0,5104.0,5076.0,5076.0,109066.0
2006-04-07,5084.0,5084.0,5018.0,5036.0,98068.0
2006-04-10,5022.0,5022.0,4994.0,4996.0,120882.0
2006-04-11,5000.0,5046.0,4996.0,5028.0,134958.0
2006-04-12,5040.0,5042.0,5026.0,5036.0,128020.0
